Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreINiTSd_tree_nr_0,MSTreINiTSd_tree_nr_1,MSTreINiTSd_tree_nr_2,MSTreINiTSd_tree_nr_3,MSTreINiTSd_tree_nr_4,MSTreINiTSd_tree_nr_5,MSTreINiTSd_tree_nr_6,MSTreINiTSd_tree_nr_7,MSTreINiTSd_tree_nr_8,MSTreINiTSd_tree_nr_9,MSTreINiTSd_tree_nr_10,MSTreINiTSd_tree_nr_11,MSTreINiTSd_tree_nr_12,MSTreINiTSd_tree_nr_13,MSTreINiTSd_tree_nr_14,MSTreINiTSd_tree_nr_15,MSTreINiTSd_tree_nr_16,MSTreINiTSd_tree_nr_17,MSTreINiTSd_tree_nr_18,MSTreINiTSd_tree_nr_19,MSTreISdTNi_tree_nr_0,MSTreISdTNi_tree_nr_1,MSTreISdTNi_tree_nr_2,MSTreISdTNi_tree_nr_3,MSTreISdTNi_tree_nr_4,MSTreISdTNi_tree_nr_5,MSTreISdTNi_tree_nr_6,MSTreISdTNi_tree_nr_7,MSTreISdTNi_tree_nr_8,MSTreISdTNi_tree_nr_9,MSTreISdTNi_tree_nr_10,MSTreISdTNi_tree_nr_11,MSTreISdTNi_tree_nr_12,MSTreISdTNi_tree_nr_13,MSTreISdTNi_tree_nr_14,MSTreISdTNi_tree_nr_15,MSTreISdTNi_tree_nr_16,MSTreISdTNi_tree_nr_17,MSTreISdTNi_tree_nr_18,MSTreISdTNi_tree_nr_19,FilWhINegIn_tree_nr_0,FilWhINegIn_tree_nr_1,FilWhINegIn_tree_nr_2,FilWhINegIn_tree_nr_3,FilWhINegIn_tree_nr_4,FilWhINegIn_tree_nr_5,FilWhINegIn_tree_nr_6,FilWhINegIn_tree_nr_7,FilWhINegIn_tree_nr_8,FilWhINegIn_tree_nr_9,FilWhINegIn_tree_nr_10,FilWhINegIn_tree_nr_11,FilWhINegIn_tree_nr_12,FilWhINegIn_tree_nr_13,FilWhINegIn_tree_nr_14,FilWhINegIn_tree_nr_15,FilWhINegIn_tree_nr_16,FilWhINegIn_tree_nr_17,FilWhINegIn_tree_nr_18,FilWhINegIn_tree_nr_19,FilWhINiTSd_tree_nr_0,FilWhINiTSd_tree_nr_1,FilWhINiTSd_tree_nr_2,FilWhINiTSd_tree_nr_3,FilWhINiTSd_tree_nr_4,FilWhINiTSd_tree_nr_5,FilWhINiTSd_tree_nr_6,FilWhINiTSd_tree_nr_7,FilWhINiTSd_tree_nr_8,FilWhINiTSd_tree_nr_9,FilWhINiTSd_tree_nr_10,FilWhINiTSd_tree_nr_11,FilWhINiTSd_tree_nr_12,FilWhINiTSd_tree_nr_13,FilWhINiTSd_tree_nr_14,FilWhINiTSd_tree_nr_15,FilWhINiTSd_tree_nr_16,FilWhINiTSd_tree_nr_17,FilWhINiTSd_tree_nr_18,FilWhINiTSd_tree_nr_19,FilWhISdTNi_tree_nr_0,FilWhISdTNi_tree_nr_1,FilWhISdTNi_tree_nr_2,FilWhISdTNi_tree_nr_3,FilWhISdTNi_tree_nr_4,FilWhISdTNi_tree_nr_5,FilWhISdTNi_tree_nr_6,FilWhISdTNi_tree_nr_7,FilWhISdTNi_tree_nr_8,FilWhISdTNi_tree_nr_9,FilWhISdTNi_tree_nr_10,FilWhISdTNi_tree_nr_11,FilWhISdTNi_tree_nr_12,FilWhISdTNi_tree_nr_13,FilWhISdTNi_tree_nr_14,FilWhISdTNi_tree_nr_15,FilWhISdTNi_tree_nr_16,FilWhISdTNi_tree_nr_17,FilWhISdTNi_tree_nr_18,FilWhISdTNi_tree_nr_19
(50;5;30),5,16,10,12,13,16,19,19,14,11,13,17,15,19,12,15,21,17,17,12,15,16,10,11,14,13,12,15,11,10,11,15,12,14,12,13,16,18,12,10,13,15,10,13,13,13,13,16,10,9,12,16,12,13,12,12,19,16,12,11,11,18,11,16,12,16,23,21,13,13,15,18,17,18,16,16,21,19,16,13,18,13,9,10,14,11,11,14,10,9,11,13,10,13,9,11,13,15,12,13,11,13,9,13,12,11,12,12,12,10,9,13,11,15,12,10,14,14,10,11,11
(50;5;40),5,15,13,18,15,18,18,17,16,15,18,15,14,18,17,15,18,16,16,14,15,13,10,16,13,17,20,16,13,9,15,15,14,17,18,11,20,13,16,18,14,16,12,16,12,14,18,17,13,10,16,15,15,19,17,9,20,15,14,14,13,14,15,21,15,17,22,17,13,19,24,15,16,21,18,16,22,16,18,18,17,10,10,15,15,14,12,14,13,11,13,13,14,15,12,9,18,12,12,13,13,12,11,16,13,15,17,13,11,12,14,16,13,17,16,9,19,14,14,15,12
(50;5;50),5,12,15,19,15,13,15,17,22,11,20,20,15,16,19,22,19,18,15,15,14,13,12,18,20,14,17,13,16,10,16,18,15,15,19,16,16,16,14,12,11,11,13,18,17,12,16,13,18,10,18,19,16,16,23,16,15,16,14,14,11,13,16,20,23,17,17,18,21,12,21,17,16,17,19,23,19,21,15,20,18,9,12,17,16,13,15,11,16,9,15,19,13,14,21,15,12,16,11,13,9,12,11,18,15,11,14,10,17,10,17,16,14,13,20,18,13,13,14,14,10
(100;5;30),5,25,28,22,26,29,25,30,25,26,26,28,24,18,27,28,23,25,19,31,18,21,30,19,24,22,24,31,20,20,16,27,20,18,25,39,20,19,17,28,19,21,29,19,20,25,22,30,20,22,18,23,22,14,21,42,20,19,19,31,23,26,36,25,30,29,25,37,27,26,25,33,32,20,26,41,25,28,23,30,23,18,23,18,20,17,19,28,13,17,15,21,19,12,21,31,17,17,15,23,16,19,24,20,21,22,21,31,17,22,18,24,22,17,23,32,27,17,19,27,16
(100;5;40),5,28,22,20,27,24,29,26,24,27,31,38,28,22,26,29,22,28,25,30,36,20,20,18,29,21,27,22,21,25,34,28,29,19,27,25,23,27,28,25,28,22,20,21,31,20,30,18,18,19,25,31,24,18,23,24,24,25,28,30,30,31,32,25,31,27,38,28,39,35,37,38,41,30,31,32,27,39,32,32,34,20,19,17,19,16,21,20,16,22,27,26,28,15,23,22,22,23,21,21,27,22,23,20,26,24,26,25,18,28,27,27,26,18,26,23,19,22,30,25,31
(100;5;50),5,26,27,30,23,26,28,23,25,22,30,25,26,25,26,21,33,18,30,26,26,30,22,31,17,23,32,23,24,30,27,26,25,22,27,28,28,18,27,23,28,29,25,30,20,25,32,22,23,30,24,25,28,25,23,28,29,19,25,23,28,29,34,38,26,27,26,33,33,31,31,28,28,29,31,28,42,21,40,37,27,25,20,23,17,23,32,21,20,27,19,24,23,24,22,21,24,15,26,20,22,22,25,30,17,18,29,22,20,24,25,23,27,24,25,26,29,17,25,22,27
(200;5;30),5,33,25,29,36,29,27,51,36,33,32,40,43,31,23,43,32,34,43,32,34,42,36,22,38,29,30,49,31,28,25,31,46,32,25,38,38,29,37,38,27,38,35,27,37,28,27,47,33,29,27,28,42,43,21,40,38,41,35,43,30,34,32,32,55,40,38,47,56,45,34,33,57,47,39,58,40,53,41,39,44,30,18,21,33,24,24,32,23,26,24,26,30,32,24,25,28,31,22,26,25,35,36,28,34,29,34,43,32,27,22,32,42,35,22,37,32,39,33,33,23
(200;5;40),5,45,40,29,43,53,37,36,49,41,46,39,40,37,48,61,45,53,43,44,45,34,54,24,48,49,30,29,43,45,41,44,44,34,50,53,41,56,47,46,38,31,57,31,54,48,32,33,50,40,46,43,43,36,50,51,41,55,47,43,44,43,50,30,48,53,44,37,52,51,63,55,42,66,61,62,62,66,41,69,51,23,42,22,36,47,29,28,39,39,28,31,36,33,36,33,38,44,44,44,34,34,50,27,43,46,25,38,46,42,39,41,41,37,45,35,46,49,38,40,40
(200;5;50),5,52,46,49,49,47,49,53,49,46,35,35,41,44,46,38,44,42,56,56,42,47,41,48,48,53,35,35,57,51,50,50,49,38,57,35,49,55,61,54,57,51,41,47,44,53,44,34,51,49,51,51,49,43,57,42,44,58,61,62,54,57,56,62,52,68,52,64,60,49,53,43,53,50,61,39,61,46,71,63,43,38,32,42,38,50,37,32,44,46,45,35,42,35,43,33,45,40,48,51,36,41,39,47,39,53,45,38,52,50,42,40,46,39,54,47,49,45,61,46,50
(500;5;30),5,80,56,62,74,92,58,72,62,46,74,65,43,74,101,60,66,57,51,59,65,81,81,58,80,113,82,92,67,43,63,82,47,84,96,49,70,61,78,59,69,96,77,63,75,90,88,95,70,43,63,80,48,81,87,55,74,64,70,63,85,90,65,97,102,104,86,90,82,63,100,71,64,88,105,76,90,59,76,72,85,63,34,55,50,79,54,72,43,41,56,47,40,61,58,40,62,44,48,45,57,79,57,60,66,93,67,98,54,46,63,72,51,96,79,52,65,51,67,67,53
