Graph name,Upper Bound,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_19,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_19
(50;5;30),5,14,11,12,10,10,10,8,11,13,15,13,9,10,11,12,12,12,12,12,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
(50;5;40),5,11,11,12,8,12,11,12,15,15,12,17,14,14,15,9,14,14,17,15,14,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,6,5,5,5
(50;5;50),5,16,14,15,11,14,11,17,16,13,17,16,15,12,20,14,16,14,10,14,11,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
(100;5;30),5,16,22,15,20,16,14,18,16,19,17,22,15,14,19,17,20,24,21,16,10,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,6,5,5,5,5
(100;5;40),5,18,18,20,18,14,27,16,13,23,22,16,18,20,22,29,19,21,18,19,24,5,5,5,5,5,6,5,5,5,5,5,6,6,5,6,6,5,5,6,5
(100;5;50),5,24,24,24,21,36,20,23,26,27,17,26,18,20,22,27,30,24,28,22,20,6,6,5,5,5,5,5,6,5,5,5,5,5,6,5,5,5,5,5,5
(200;5;30),5,27,26,24,22,14,26,22,26,23,34,35,31,19,18,32,23,31,32,32,17,6,6,5,6,6,6,5,6,6,6,5,6,6,5,6,6,5,6,6,6
(200;5;40),5,26,31,40,34,27,31,27,34,38,35,24,26,36,26,36,43,31,37,39,21,6,6,5,6,5,6,6,6,6,6,5,5,6,5,6,5,6,6,5,6
(200;5;50),5,35,42,50,42,35,54,45,40,38,46,37,49,30,40,40,42,36,36,48,33,5,5,6,6,6,6,6,6,6,6,5,6,6,5,6,5,6,6,6,5
(500;5;30),5,70,67,89,51,38,46,47,51,69,49,61,52,52,53,45,67,70,62,40,64,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
(500;5;40),5,61,78,82,80,56,62,64,67,54,81,79,61,79,60,76,42,77,74,80,74,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,6,6,6
(500;5;50),5,84,79,76,83,85,122,87,82,95,85,93,62,104,86,62,66,105,77,58,91,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
(50;10;30),10,20,29,30,24,24,27,18,24,20,21,26,27,25,18,23,26,26,24,17,27,10,11,10,10,11,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10
(50;10;40),10,27,21,35,30,31,27,32,26,34,27,33,28,24,32,28,25,28,27,23,31,10,10,10,10,10,11,11,10,10,10,10,10,10,11,10,10,10,10,12,10
(50;10;50),10,28,27,30,27,28,27,24,23,35,22,28,27,28,29,30,27,31,30,31,31,10,10,10,10,11,11,10,10,11,10,10,10,11,10,10,10,10,10,10,10
(100;10;30),10,44,44,35,46,28,39,39,45,41,49,46,35,37,37,44,39,31,43,36,32,10,10,11,10,11,10,11,10,11,12,10,11,11,12,10,11,11,10,10,10
(100;10;40),10,45,50,42,55,66,50,49,52,45,46,50,57,60,35,43,42,49,50,48,53,11,10,11,11,10,10,11,11,10,11,10,10,12,10,11,11,11,12,11,11
(100;10;50),10,57,45,51,56,47,60,59,58,62,57,56,57,44,59,39,44,53,44,60,54,10,11,11,10,11,10,10,10,11,11,10,10,12,11,10,10,11,11,12,10
(200;10;30),10,79,89,64,63,52,59,42,102,66,67,59,78,87,55,72,81,66,77,65,69,12,11,12,11,11,10,11,10,11,11,11,10,12,11,11,10,11,12,12,11
(200;10;40),10,69,80,85,83,102,104,80,71,79,87,91,99,81,91,107,82,75,98,107,90,11,11,10,12,11,12,12,12,10,12,11,11,10,11,11,11,12,11,12,12
(200;10;50),10,115,96,97,88,102,104,102,95,115,113,109,84,76,104,92,99,97,74,89,111,11,11,12,12,11,11,11,11,12,11,11,11,12,10,12,11,10,12,12,11
(500;10;30),10,163,121,138,128,156,169,157,141,149,138,136,158,125,139,152,176,137,123,128,106,11,11,11,12,12,11,12,12,12,12,12,11,11,12,12,12,12,11,12,12
(500;10;40),10,172,206,160,197,196,155,151,182,135,175,202,184,189,161,152,195,197,164,217,141,12,11,12,12,12,12,11,12,11,12,12,11,12,12,11,11,12,11,11,12
(500;10;50),10,264,253,222,186,223,220,163,220,234,205,241,214,203,184,217,183,230,232,220,230,11,12,12,12,12,12,11,11,12,13,12,11,12,12,12,11,12,12,12,12
