Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_19,FilWhINegIn_tree_nr_0,FilWhINegIn_tree_nr_1,FilWhINegIn_tree_nr_2,FilWhINegIn_tree_nr_3,FilWhINegIn_tree_nr_4,FilWhINegIn_tree_nr_5,FilWhINegIn_tree_nr_6,FilWhINegIn_tree_nr_7,FilWhINegIn_tree_nr_8,FilWhINegIn_tree_nr_9,FilWhINegIn_tree_nr_10,FilWhINegIn_tree_nr_11,FilWhINegIn_tree_nr_12,FilWhINegIn_tree_nr_13,FilWhINegIn_tree_nr_14,FilWhINegIn_tree_nr_15,FilWhINegIn_tree_nr_16,FilWhINegIn_tree_nr_17,FilWhINegIn_tree_nr_18,FilWhINegIn_tree_nr_19,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_19
(50;5;30),5,4.2,3.4,1,1,1.8,10.8,7.2,1,1,12.4,1,6.2,1,1,1,1,5.8,1,1,26.8,8.4,2.8,2,19.2,20.2,24.6,17.8,21.2,23.8,7,2,2,20.6,2,2.2,16.2,9.2,2,14,5.4,359.8,384.6,341.2,664.4,621,362.4,433.6,410.2,430.2,528.6,409.6,397.4,417,268.2,318.4,434.8,214.6,239,313.4,606.2,1068.4,1364,987.4,1560.8,1530.8,1001,1184.6,1124,1157.8,1592.2,1084.4,1015,1201,862.6,792,1194.4,610,658.8,893.8,1576.2
(50;5;40),5,1.8,1,7.4,1,1,1,7.4,1,1,1,1.2,1,1,1,1,1,1,1,1,1,4,9.2,34,1.2,4.8,1.6,8.4,4.4,14.8,1,2,1,2.4,1,2,1,1.4,1.2,2,1.8,224.2,467.8,420,202.6,227.2,275.4,392,205.2,229,216,336,142.8,358.2,152,336.4,107.2,112.4,137,246.4,196.6,886.4,1394.8,1125.6,780.4,1038.4,674.2,975.4,743.4,628.2,556,1034,518.8,936.2,482,841.8,338,476.4,358.6,689.4,558.6
(50;5;50),5,1,1,2.6,7.6,1,1,3.4,5.6,11.2,1,1,1,1,1,1,1,1,1,1,1,3.4,5,2.6,16.4,13.2,2,1,1,1.6,3.4,1,1,6.8,1,3.6,10.6,1,1,1.8,1,107.2,156.4,219.2,218,156,204.4,114,121.4,195.2,251.8,97.6,160,125.6,84.4,245.4,61.6,63.8,78,257.2,168.2,544.6,456.8,636.8,678,457.6,722.2,475.8,306,483.6,619.4,387,481.4,476.4,370.2,641,379.4,404.4,390.6,637.6,503.2
(100;5;30),5,12.6,131.8,109,86.8,108.4,100,100,103,86,94.8,90.6,91,95.2,88.6,66.4,66.8,82.8,70.8,77.6,96.4,38.6,242.8,183.6,187.6,180.4,174.2,166.2,189,200.6,147.4,87,139,173.6,146.4,89.2,150.8,88,88.4,176.2,142.8,4730,3207.4,1960.8,2945.2,2183,2173.4,2597.4,2662.4,2331.6,2325.4,1409.6,2139,2054,2673.8,1224.4,2291.8,1330.4,1328.4,2744.4,2445.6,10871.8,8207.8,5496.8,8358.2,5484.6,6214.8,6897,7342,6049.6,6198,3579.4,5675.6,5722.6,7301.8,3194.8,6103,3637.4,3689.6,7678.8,6556.6
(100;5;40),5,97.4,132,136.8,92.2,110,125,90.6,13.8,97,92.2,117.4,90.2,96.2,73.4,80.2,90.8,82,89,61.2,93.6,185,103.8,126.6,193.2,133.4,121.8,132.2,31.4,98.4,193,111.8,84,99.2,93.2,100.6,94.8,57.8,109.8,104.6,90.6,3263.6,2053.8,1558.6,2364.8,1157.4,1941.2,1817.2,1249.6,1175.4,1865.6,1695.8,1654.4,1331.4,1405.6,1262.8,1625.2,1357.6,1576,1231.8,1476.4,8328.6,6103.8,3829,6223.8,3247,5569.2,4515,3506.6,3234.2,5071,4164.6,4598.4,3682,4051,3761.2,4079.8,3377.2,4729.8,3343.4,3905.8
(100;5;50),5,3,3,3,29.2,98.6,3,3,36,3,117.6,99.4,3,56.8,20.8,88.8,71.4,23,88,3,3,65.8,113.2,77.8,119.8,135.4,100.4,69.8,93.4,15.6,120.8,97.8,78.2,106.8,89.4,96,83.6,104.6,89.6,92.4,64.6,1993.4,1553.4,1386.8,1017.6,1525.8,1110,1263.6,1280.2,1094.2,1780.2,1516.2,735.8,1358.6,960.2,1661,1367,1065.6,1331,1073,807.4,5746.2,3915.2,3955.2,2691,4312,2863,3294.2,3197,2888.6,4641.4,3859.8,1874,3718.8,2699.2,4120,3609,2621,3976.8,2789.6,2407.4
(200;5;30),5,545.8,393.2,320,288.4,288.4,277.2,321.2,265,257.6,265,263,234.8,234.2,268.8,228,240.2,224.4,238.6,250.2,222.4,604.4,741.6,513.8,454.4,433,450,509.2,477,406.6,483.4,468.8,416,388.6,422.2,410.8,454.4,368.2,355,427.8,329.4,17643,17284.2,10485.4,10230,9133.4,8801.2,11845.8,9363.2,8034.8,11325.6,9698,8203,8615.6,9993.8,6965.6,9894,7814.6,6231.2,10887.8,6981.8,45456.6,47558,28624.4,28732.6,24748,29561.6,34933.6,25750.2,20963,37764.2,27303.2,24753.6,24566,27230.2,22507.4,29391.4,22225.8,16341.4,30828.8,20162.6
(200;5;40),5,317,358.2,273.6,296.8,309.6,208.4,255.2,218.2,224.2,256.4,205.8,186.6,207,202.8,203.8,197.2,162,228.8,175.4,177.2,466.4,535.8,478.8,488.2,564.6,339.8,379.8,359.4,311.2,427.2,392,369.8,326.4,330.6,331.2,338.8,304.4,350.2,295.8,301.2,11893.4,9424,8502,8889.2,13730.2,7235.6,8572,6997.4,6617.4,7793.8,7906.8,6334.2,5491.2,6543.2,7065.2,6726.2,4841.2,8095,6018.4,6758,29551.8,27038.8,24254.4,23513.2,42579,18748.2,24204.6,20834,18305.8,23337.4,23267.2,18692.4,14741.8,17773.4,20921.4,19958,14192.8,24644.4,16040.8,18655.2
(200;5;50),5,310.4,337.6,260.2,181.6,193,246.4,255.6,155.4,175.4,158.4,177.6,203.8,187.4,185.6,237.4,219.8,189,139.6,178.6,229,577.8,504.2,345.6,296.4,260.2,288,352.6,235.4,288,282.2,261.6,254,310.4,295.2,301.4,295,272.8,212.2,251.4,298.4,8661,9515.2,5655,7084.8,4925,5502.8,6154,2543.4,4149.4,4824.2,5249.6,5193.8,5450.2,5032.8,5734.2,5990.6,4130.6,3618.2,4417,4424,21984.4,27869.8,16084,19812.4,13307.6,16267.8,16508.2,6703.2,12559.8,13681,13965,14292,16152.2,13978.6,15502.6,16823.4,12337,9984.6,12937.6,11632.8
(500;5;30),5,3268.2,1325,1084,1063.4,1049.8,869.6,1009.4,893.2,1200,832.2,588.6,696.6,686,620.2,691,624.2,730.8,634.6,505.6,580.2,5581.6,2006.8,1645,1730.4,1561.4,1416.4,1609,1373.4,1805.4,1257.4,928,1005.8,1124.8,913.6,1101,977.8,1235.2,945.8,846.4,984.4,173789.4,101278.8,71927.4,95322,73286,74431.6,93336.8,73458.4,89997.2,50399.2,50017,41284.4,61454,48227.8,61888.2,39059.6,67474.6,46114.2,47862.6,44299.8,422675.6,294243.4,203657.6,278191.8,212885.2,225917.6,262372.4,213731,244287.4,134244.4,158011.6,112836.6,182915,129816,171842.2,110216.6,185961.2,133162.2,155514.8,124293
