Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19
(50;5;30),5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,1,32,1,43,1,1,1,1,1,31,1,42,1,27,1,1,1,1,1,43,2,2,28,26,27,1,25,1,1,28,1,41,3,24,1,1,1,23,1,1,1,33,1,1,1,1,1,1,1,960,901,868,630,847,931,668,850,785,897,564,467,615,562,597,1066,1217,1205,1027,1136,734,644,745,589,732,915,982,1019,984,1014,1149,1328,1360,1285,1256,592,573,534,507,550,477,489,434,455,440,389,302,353,302,438,1033,1074,1156,1031,1030,759,693,788,669,624,973,983,942,954,931,659,661,654,743,636,1189,1236,1095,1224,1142,677,505,732,676,593,1002,1106,923,1084,895,852,847,734,799,881,558,654,591,575,638,960,924,930,870,842,3,3,3,3,3,3,11,3,102,3,3,3,3,92,3,3,47,3,3,3,3,13,3,3,85,3,3,3,3,3,3,3,3,3,3,3,3,3,19,3,3,72,3,3,65,3,3,3,3,61,3,3,3,62,15,3,4,3,3,3,67,3,15,3,3,3,3,3,3,3,3,3,3,84,3,3,3,3,3,3,4,66,3,3,3,3,3,27,3,3,3,3,3,3,3,56,3,3,3,59
(50;5;40),5,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,1,42,1,1,1,1,45,1,1,34,31,30,1,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,1,21,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1,1,1,1,1,1,119,694,717,228,209,524,542,551,560,435,512,453,550,486,366,545,599,650,732,453,858,915,912,1000,1001,522,686,579,554,652,603,567,557,630,569,382,406,325,314,432,908,795,706,796,885,720,787,730,699,736,744,738,641,764,745,726,676,657,613,784,803,760,784,800,723,440,518,497,492,510,342,354,368,330,363,380,324,389,395,319,614,623,689,591,579,400,370,357,312,400,405,381,333,327,286,392,430,315,409,290,3,3,3,2,4,3,3,27,33,3,2,3,2,2,2,3,2,2,2,19,3,3,3,3,68,2,53,2,2,2,3,3,2,2,3,2,2,2,2,3,2,58,2,2,33,2,3,3,2,3,3,2,3,3,2,54,2,2,2,2,77,3,3,3,3,3,52,3,3,3,54,53,2,2,2,2,2,2,2,2,60,3,3,3,3,2,3,2,2,2,6,3,2,2,3,53,2,2,2,2
(50;5;50),5,1,1,1,1,3,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,237,146,127,64,25,274,295,339,363,251,609,585,569,542,596,253,283,202,250,400,498,592,298,375,353,387,524,492,519,415,325,268,369,241,232,398,275,444,444,356,359,362,290,353,263,321,351,277,297,302,305,306,303,327,291,455,371,410,362,338,113,166,185,111,161,232,267,194,178,187,570,565,561,399,580,231,272,235,342,247,124,225,284,257,258,519,511,565,636,548,424,393,420,386,399,252,260,280,220,321,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,2,2,3,2,24,21,2,2,70,22,2,70,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,42,2,2,2,2,46,2,2,2,2,2,2,2,2,2,2,60,33,2,2,2,2,2,2,2,2,2,2,2,42,2,2,46,2,2,26,2,67,2,2,65,59
(100;5;30),5,118,155,14,17,153,98,6,153,94,144,83,81,58,93,77,103,97,91,85,69,65,69,81,67,118,69,76,65,76,69,95,102,92,89,73,113,88,112,58,111,78,69,67,82,65,69,64,60,56,68,57,54,61,52,61,66,77,56,50,69,71,64,72,62,57,69,69,82,66,63,86,77,85,65,88,76,75,65,69,65,53,58,80,68,61,71,57,61,77,61,70,52,61,54,57,54,49,57,47,49,5180,5591,5649,5097,5597,7187,7875,6999,8031,7386,5259,5284,5311,5185,5275,4901,5199,5246,5281,5408,4901,4573,4565,4641,4489,5434,5495,5644,4980,5471,4105,3695,4328,4202,4422,5552,4914,5850,5330,5154,5194,4919,5013,5330,4920,2490,2339,2468,2495,2517,3626,3956,3794,3865,3795,4645,4658,4172,4775,4766,3366,3271,3228,3174,3377,3126,3125,3210,3356,3306,3746,3798,4133,3618,3963,3694,3520,3511,3461,3804,4118,4142,3898,3709,3930,3457,3744,3920,3556,3729,2937,3074,3043,2852,2913,2651,2805,2814,2791,2802,145,209,199,33,264,448,433,477,456,481,400,384,357,307,306,315,310,315,310,365,225,274,348,250,250,251,279,255,301,251,329,279,321,320,320,263,262,279,342,267,322,352,340,366,349,265,239,257,262,241,311,325,259,325,302,242,241,260,255,251,257,240,249,255,229,242,296,288,245,272,273,262,246,242,284,223,230,227,223,227,226,210,230,226,225,223,272,223,243,263,240,248,226,264,214,261,255,245,232,252
(100;5;40),5,4,6,100,22,9,112,108,100,105,100,85,87,4,84,52,88,85,81,84,108,4,32,19,11,27,4,60,65,56,38,64,61,58,72,41,60,57,54,68,64,60,72,72,64,72,64,61,72,58,72,68,64,68,61,72,66,49,72,60,62,78,73,70,68,65,76,68,73,80,64,64,72,61,64,64,73,70,67,69,73,56,60,68,64,64,68,60,65,73,62,84,66,72,64,60,3,64,64,8,3,4617,4724,4882,4780,4946,4103,4449,3990,4056,4487,3871,4436,3784,3929,3295,4160,4402,4120,4332,4170,2802,3037,3004,3008,2864,2585,2796,2539,2716,2906,2841,2960,3202,2860,3131,2815,3138,2973,3020,3021,1579,2437,2456,2509,2292,2786,2556,2905,2912,2981,2116,2295,2328,1988,2005,2479,2709,2441,2413,2517,3626,3608,3414,3573,3579,2712,2726,2511,2799,2705,2989,3143,2940,3121,2928,3647,3831,3853,3451,3610,2947,3071,3056,3182,2955,3994,3892,3501,3924,3400,4310,3993,4258,4709,4107,2088,1885,1881,1807,1848,178,115,158,96,33,372,360,365,360,294,271,275,271,351,271,340,313,341,325,330,239,175,163,245,228,219,238,284,288,259,235,235,293,271,261,272,286,269,285,266,278,304,300,269,264,262,253,259,252,268,191,183,194,195,228,252,237,249,248,236,229,224,221,254,245,316,246,285,272,293,203,252,224,234,229,265,199,233,242,222,241,233,245,245,243,248,245,248,245,237,257,249,264,260,257,131,207,196,244,244
(100;5;50),5,114,113,112,3,3,3,3,3,3,3,3,3,3,3,3,3,11,3,3,3,23,52,50,3,3,4,100,72,92,4,92,88,84,87,3,3,3,3,3,3,53,3,69,3,62,3,3,3,3,3,4,76,76,72,75,72,72,72,68,64,68,60,64,60,3,3,23,3,63,3,3,3,3,3,3,3,3,3,3,3,64,3,3,3,3,3,3,3,43,3,3,3,3,3,3,3,3,3,42,40,2272,2378,2150,1944,1637,2214,2365,2615,2713,2746,1915,1890,1967,1864,1995,2676,2736,2735,2673,2672,1830,1743,1709,1677,2132,2778,3289,3235,2936,2962,2505,2603,2553,2426,2532,2200,2195,2192,2475,2200,2189,2280,2360,2194,2101,1766,1725,1884,1836,1760,1913,2156,1844,1945,1714,2725,2764,2320,2581,2705,1906,1901,2111,2191,1948,1475,1684,1718,1700,1725,2122,2272,2100,2193,2076,1530,1552,1764,1398,1387,2028,1891,1934,1785,1970,1585,1442,1578,1525,1616,1498,1539,1747,1560,1664,1612,1648,1737,1641,1610,70,140,129,137,35,285,326,206,278,286,220,260,257,240,254,313,282,340,282,254,321,268,314,284,285,275,250,238,210,242,262,230,249,264,257,230,280,218,221,218,212,129,206,209,197,227,194,179,130,192,243,178,241,220,234,194,187,198,198,266,193,174,182,180,191,191,192,181,181,193,186,208,179,170,173,186,196,193,222,190,194,186,185,186,190,178,197,194,162,173,194,194,192,192,191,194,192,197,181,190
(200;5;30),5,176,182,206,23,250,362,357,269,337,281,242,241,262,258,297,214,273,268,218,229,197,210,205,210,204,195,211,194,194,220,192,197,181,192,188,193,191,193,196,193,200,195,208,207,194,247,248,183,244,194,217,215,185,213,219,223,197,182,203,180,204,213,209,178,162,167,155,175,167,163,165,176,177,165,157,165,167,137,155,127,167,166,146,151,166,143,166,151,146,155,150,156,150,158,184,160,148,165,148,152,31551,30753,29986,28310,28496,24715,24073,25220,22365,23888,27156,26425,25518,27007,25917,20223,20753,20401,20600,20656,17266,16238,17461,16941,15786,24121,25048,24607,24800,24242,17644,17472,16579,17663,16460,17752,18484,17325,17841,17198,27540,27776,26162,25914,26118,18361,19620,17725,18761,19228,22297,21847,20615,21037,21551,18839,18610,18655,19536,19971,19822,18743,19007,19605,19296,20663,21925,22722,21697,20718,14203,14788,16119,14757,14137,18247,19026,19264,17965,17395,20766,21425,20502,22709,20986,19804,19540,19955,17341,19433,16806,17354,16882,17405,16112,14497,14030,13774,13354,14631,1927,1906,1936,1893,1862,1591,1703,1568,1591,1641,1573,1719,1566,1607,1497,1526,1405,1313,1377,1342,1154,1151,1149,1243,1147,1493,1481,1461,1555,1442,1210,1234,1294,1201,1295,1163,1182,1192,1190,1197,1240,1251,1225,1160,1215,1185,1076,1085,1111,1190,1138,1076,1114,1067,1172,1272,1262,1250,1247,1246,1138,1164,1180,1158,1199,1299,1307,1301,1231,1254,1078,1111,1071,978,1105,989,998,994,995,1002,1065,1066,1082,1042,973,940,916,970,963,1008,901,850,851,873,827,995,1005,942,955,968
(200;5;40),5,309,284,369,274,269,178,221,198,176,196,197,190,182,191,181,195,190,197,189,190,194,162,178,158,192,181,191,212,212,151,147,149,134,142,146,157,134,133,138,152,225,206,194,186,192,147,135,143,181,147,194,200,230,187,175,163,147,162,170,143,134,145,138,134,129,138,184,182,131,134,171,182,134,181,154,187,147,131,150,156,177,122,125,122,158,145,138,129,134,134,157,142,152,154,130,123,135,123,123,134,23485,24148,24367,23988,23409,19921,20958,17823,17534,19892,17332,17174,16434,16533,15936,16448,16790,17911,18221,15904,13398,12754,13388,13859,12407,16014,16737,17451,16813,16585,16656,17414,17631,17907,16899,13314,13655,13000,12449,13401,23745,22252,22759,22715,22599,15377,15151,15621,16153,15732,15592,14537,15083,14584,15465,12701,13399,14909,12880,13976,10079,10461,9923,10843,10846,14115,13494,12075,14134,14081,12750,12746,13199,12919,10670,14599,14368,14881,13528,14332,12536,12250,12007,12505,11727,10880,12428,10682,11049,11090,11283,10299,11309,10843,10301,11861,11152,10998,12299,10778,1777,1797,1820,1853,2147,1478,1480,1526,1458,1463,1400,1468,1404,1502,1340,1361,1410,1343,1354,1366,1204,1425,1197,1297,1221,983,1079,1105,972,1003,1018,986,971,990,1030,907,1005,991,985,914,1098,1109,1176,1155,1142,1018,1059,1054,1039,1013,946,953,952,882,993,1103,1018,1034,1087,1040,919,890,937,890,917,1015,1092,1013,1013,1012,875,877,851,909,849,1037,948,1003,986,1040,898,893,909,902,923,981,914,932,955,937,980,976,892,889,974,828,815,843,841,754
(200;5;50),5,108,42,35,32,16,235,256,249,225,252,208,193,164,204,212,211,205,186,206,220,123,139,184,192,131,215,192,212,192,172,153,170,165,149,157,107,156,99,107,148,160,155,144,148,139,102,95,95,103,103,168,154,157,158,173,133,177,145,143,146,133,154,149,141,145,99,99,152,136,99,144,140,150,152,144,136,140,136,148,125,144,137,160,99,111,160,157,142,144,152,132,144,129,152,140,90,93,94,91,80,17339,18958,15581,16362,18217,15340,15389,16324,15304,14103,14373,13955,12203,12605,13228,17492,16419,18238,16763,14394,9706,10833,11023,10720,10801,8372,8000,8511,8709,8076,9966,10133,10168,10238,10657,8431,8265,8597,8336,8004,8707,8909,9395,8207,8800,7316,7185,7471,7656,7113,13063,12552,12234,12231,12241,12226,12062,12091,11604,11334,11888,11022,11778,11213,11252,8743,9552,8448,8658,8309,12075,11967,11188,11188,8997,7173,7524,7849,7980,8361,7182,7280,7514,7821,7023,10444,9646,10798,9450,10063,10980,9966,11737,9098,10333,9343,9871,9834,10524,10072,1207,1408,1675,996,1062,1438,1448,1471,1472,1540,1214,1170,1282,1165,1139,1144,1198,1114,1116,1080,1120,1096,1096,1112,1097,1143,1042,1001,1105,1039,1052,958,966,1030,1013,873,816,870,940,868,865,826,864,864,831,780,817,766,802,753,974,999,973,938,972,921,917,896,968,909,889,862,860,905,855,882,881,855,893,870,864,833,872,844,853,719,719,729,828,747,807,709,713,821,813,818,817,827,815,814,865,864,882,783,861,924,867,925,862,915
(500;5;30),5,2136,1776,2108,2112,2112,929,905,866,916,893,677,781,761,693,758,744,744,823,811,744,775,743,699,732,784,673,692,704,710,701,627,634,648,631,589,845,785,827,804,838,654,739,727,631,686,525,530,558,517,543,506,528,487,463,524,600,579,582,597,601,510,582,532,584,533,577,585,587,589,577,497,448,530,514,487,475,524,478,485,528,522,493,481,533,521,469,462,472,540,524,493,515,493,444,495,462,446,509,536,473,288905,280354,279343,286860,282742,199465,193351,200050,193244,201888,161525,147595,153176,164020,159470,169769,168395,164954,171383,170657,174021,183572,183819,193291,188401,147426,152961,150396,151520,156947,140696,135545,132569,139924,135381,134822,133830,137049,126196,127595,185898,186921,185181,182263,184061,151630,155065,153223,151323,153392,106436,104682,112647,105130,106739,117977,117871,115720,121826,118497,137778,132995,140767,137115,149373,112857,109923,116230,118864,116291,126979,119439,131223,120142,123331,93174,94312,94329,91118,92869,117728,114928,118200,115979,118240,118598,110297,112251,122000,112719,118586,123316,120471,119439,123664,113429,116063,115672,115746,112255,23566,24133,24164,24696,24155,9499,9980,9533,9547,9978,8886,8982,8852,8764,8969,7244,7321,7471,7487,7347,9080,9781,9333,9622,9301,7288,7310,7300,7091,7279,8014,7792,7595,7828,7675,8682,8473,9144,8666,8278,8136,8391,8198,8166,8254,7880,7849,7735,7853,7852,6071,5994,6024,6231,6244,6109,6200,6506,6137,6321,7352,6775,7162,6694,7343,6441,6605,6583,6684,6484,5998,5934,6219,5929,6007,5572,5599,5648,5815,5631,5801,5818,5927,5801,5588,5152,4993,5106,5410,5088,5174,5340,5191,5267,5363,5552,5729,5595,5384,5734
