Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19,GreedyDegreeFillIn_tree_nr_19
(50;5;30),5,25,16,20,18,15,13,20,19,18,19,14,13,13,17,15,18,17,14,17,20,12,10,15,12,16,25,19,22,21,23,15,17,15,17,17,13,14,13,13,11,15,15,19,16,15,13,17,17,16,15,18,15,16,20,21,20,17,14,19,19,25,20,19,24,23,11,14,12,13,12,19,19,28,20,24,24,15,22,25,16,23,23,22,21,22,18,16,21,21,18,14,18,19,13,23,17,17,15,20,21,16,13,17,14,14,10,9,10,10,10,13,13,12,12,11,11,8,10,13,12,8,9,9,8,7,15,16,15,16,15,14,16,15,14,10,10,12,8,8,9,11,11,10,12,16,12,13,13,14,14,13,16,11,12,14,12,10,12,10,14,12,12,16,16,13,9,9,9,10,9,15,18,14,17,16,16,18,19,17,14,20,18,17,22,17,16,18,16,17,16,12,11,13,15,11,15,10,10,14,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,6,5,6,6,6,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
(50;5;40),5,24,20,22,26,27,16,30,22,23,27,16,20,16,17,15,13,15,15,17,16,18,20,24,17,17,20,20,20,18,18,18,17,20,16,16,14,13,13,17,16,20,20,19,20,18,24,23,20,15,23,23,18,20,20,23,22,17,19,21,19,18,20,25,18,24,16,24,15,23,19,18,19,22,19,21,16,17,17,15,11,18,17,19,19,16,15,16,19,12,17,21,12,13,11,15,18,16,19,22,21,21,22,23,18,17,14,16,18,18,18,12,15,15,14,11,16,17,13,16,12,16,17,15,18,15,17,13,15,14,13,12,13,17,9,15,9,10,12,12,10,14,14,12,12,12,18,13,15,15,13,19,17,16,17,21,24,19,18,16,18,14,15,15,15,17,11,15,16,16,15,16,12,16,19,13,12,10,11,12,12,14,13,13,16,14,12,14,16,13,16,16,11,9,12,9,13,17,16,17,13,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,5,5,6,6,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,6,5,5,6,6,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,6,5,5,5,5,6,5,6,6,5,5,6,5,6,6,6,6,6,6,5,5,5,6,5,5,5,5,5,5
(50;5;50),5,20,24,21,19,23,22,24,24,26,20,24,19,23,24,24,17,22,18,20,19,24,22,20,28,21,18,17,15,20,23,24,15,17,25,21,23,24,22,20,20,19,15,14,17,14,18,18,18,18,16,21,18,19,19,20,19,17,15,15,21,17,15,16,18,13,15,15,14,16,18,20,14,18,24,23,20,21,16,20,20,17,21,23,19,16,16,15,22,15,15,25,25,29,22,26,16,18,17,16,16,19,14,15,16,16,22,22,20,21,25,17,15,19,19,15,16,16,16,18,14,20,18,20,17,23,18,18,20,16,14,16,17,15,16,19,15,20,15,19,13,17,14,16,14,13,15,19,17,18,15,15,14,13,13,16,13,12,13,14,12,15,13,19,14,13,14,12,14,14,13,15,15,15,14,17,16,16,14,15,18,19,15,18,17,17,10,15,12,13,14,21,19,22,19,17,15,17,14,16,14,5,6,5,5,5,5,5,5,5,5,6,6,5,6,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,6,5,6,5,5,6,5,6,5,5,5,6,6,5,5,5,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
(100;5;30),5,26,18,22,22,26,38,39,29,33,34,27,22,25,27,26,29,36,28,24,30,19,27,27,22,29,33,29,32,31,32,33,37,31,24,30,25,32,39,30,30,36,38,29,39,45,23,25,25,26,19,29,30,26,26,28,39,37,37,40,29,24,31,26,20,23,20,24,18,17,22,24,21,25,27,30,21,32,23,25,30,26,32,24,28,29,37,35,35,35,42,27,29,30,28,33,29,24,36,31,32,15,18,18,17,15,36,27,21,23,26,22,21,18,23,15,32,25,26,23,29,20,20,17,20,16,24,26,32,28,25,18,17,19,16,17,27,28,26,22,21,25,23,24,25,26,15,17,16,18,18,25,27,20,25,24,18,19,14,18,23,24,20,17,22,22,18,13,14,18,14,21,24,21,20,21,28,25,18,25,24,23,20,18,23,23,25,20,20,19,27,23,23,16,22,17,16,21,18,17,16,6,6,6,6,6,5,5,5,5,5,5,5,6,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,6,5,6,5,6,5,6,6,5,6,5,5,5,5,5,5,6,5,6,6,6,5,6,5,6
(100;5;40),5,43,29,36,38,41,28,28,29,20,21,28,30,36,22,31,28,33,41,34,36,24,42,23,34,41,26,33,19,24,22,26,29,26,28,30,16,22,17,28,19,27,31,28,24,26,34,27,29,41,33,23,33,21,25,22,26,29,26,28,26,30,32,33,29,25,25,24,24,25,22,25,32,29,38,36,25,40,44,37,24,35,27,36,29,32,30,39,32,37,32,39,36,41,38,43,23,25,25,25,25,29,41,39,41,33,20,21,18,19,23,24,24,26,22,21,29,22,30,34,28,29,23,24,25,32,23,23,20,19,22,21,26,27,23,18,17,17,21,14,16,16,16,18,15,16,26,24,17,24,28,20,20,28,23,22,27,24,26,25,25,20,18,19,29,26,23,18,24,26,19,27,24,24,31,31,24,28,23,23,23,23,21,28,26,35,38,29,36,25,31,35,38,37,34,42,22,18,17,24,22,5,5,5,6,6,5,5,6,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,6,6,6,6,5,6,6,6,5,6,5,6,5,5,6,6,5,6,6,5,6,6,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,6,5,5,5,5,6,6,6,6,6,6,6,7,7,7,6,5,6,5,6,5
(100;5;50),5,26,35,38,22,31,24,33,20,24,33,30,24,26,26,26,39,33,25,23,38,31,40,29,29,30,32,39,35,39,38,30,32,33,30,30,30,36,29,31,33,28,27,27,29,35,47,43,39,48,46,28,29,41,34,28,33,37,36,35,36,40,34,36,38,43,32,32,37,26,25,30,30,27,34,29,31,20,29,30,28,32,32,37,31,37,32,17,20,23,26,36,27,23,35,26,22,21,24,25,27,35,27,29,32,25,18,23,23,25,28,22,23,28,21,25,24,25,29,29,19,28,28,30,30,35,25,22,26,26,31,26,22,27,20,26,32,34,34,35,26,22,25,25,23,18,33,28,32,36,39,23,27,26,24,22,32,34,24,39,27,30,34,37,34,33,24,18,21,23,16,18,21,18,21,21,23,26,27,25,22,28,22,35,27,30,29,24,24,33,21,24,22,23,22,25,23,21,19,21,21,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,6,6,5,6,5,5,5,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,5,6,5,5,6,6,6,6,6,6,6,5,6,6,6,5,5,6,5,6,6,6,5,6,5,6,6,6,6,5,6,5,5,5,6,6,6,6,6,6,6,6,5,6
(200;5;30),5,38,45,44,34,33,33,34,52,32,55,36,33,33,39,38,39,46,35,33,31,43,36,25,26,31,44,39,42,51,39,25,26,26,28,28,32,37,43,28,37,39,41,38,58,38,45,39,41,54,35,42,37,60,38,39,41,50,38,35,44,46,42,45,44,32,54,62,47,54,71,41,42,50,41,46,46,44,42,45,40,57,54,47,51,46,46,54,39,33,35,42,51,45,45,47,61,37,40,46,62,39,27,29,35,25,33,26,32,29,27,27,19,25,27,30,21,24,25,26,40,23,36,27,31,20,34,36,39,36,29,30,23,19,22,22,28,29,22,27,30,35,31,40,41,43,29,33,35,31,31,31,27,34,31,36,32,30,25,32,28,40,36,36,42,33,41,28,33,39,31,33,29,32,40,31,39,42,37,36,36,36,44,30,45,46,33,28,33,29,26,40,43,37,47,51,34,36,26,25,29,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,5,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7
(200;5;40),5,45,51,48,52,57,61,48,67,55,65,57,64,48,52,57,43,57,45,56,53,56,48,42,48,54,55,57,52,43,50,61,48,61,72,65,49,48,49,37,52,37,48,48,44,51,58,51,66,56,56,42,65,65,55,46,40,35,41,44,42,35,44,39,40,42,47,55,61,57,54,52,44,41,39,47,44,38,34,48,39,61,59,51,47,45,62,60,58,60,58,50,42,36,37,41,58,77,54,60,73,24,38,24,33,34,47,55,47,42,45,48,28,31,35,41,44,31,37,29,38,50,36,35,36,43,45,30,33,38,26,55,45,47,42,46,33,37,35,32,30,51,40,38,43,46,43,43,42,52,55,32,41,33,40,42,26,30,27,28,44,30,34,30,40,27,38,40,46,30,43,31,33,33,37,26,34,35,36,32,42,48,35,31,43,47,55,61,64,64,54,31,24,41,32,34,47,50,60,51,52,6,6,7,6,6,7,7,5,5,6,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,5,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,5,5,6,6,6,6,6,7,7,6,6,6,6,6,6
(200;5;50),5,53,52,56,59,46,78,72,66,70,55,52,49,61,55,57,61,56,62,63,57,54,40,49,63,53,33,39,31,34,38,60,49,39,65,47,61,56,56,47,35,44,42,40,43,43,46,49,49,42,39,43,56,43,45,47,64,46,53,54,51,67,62,53,58,62,61,51,49,48,55,54,51,50,50,52,37,39,54,44,50,46,57,44,51,57,50,53,56,47,58,60,53,59,60,47,78,50,71,64,63,47,47,47,38,46,64,54,53,51,57,49,58,43,42,40,53,50,55,55,54,42,48,44,36,36,43,33,38,43,39,45,53,41,48,49,50,43,43,39,46,37,49,49,55,43,39,45,44,56,32,53,54,40,44,48,51,50,43,47,40,48,50,56,60,49,47,51,41,50,42,57,66,49,57,47,44,45,38,43,34,47,35,48,40,38,51,37,50,51,41,55,55,47,47,57,46,52,63,55,58,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,6,5,6,6,6,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,7,7,6
(500;5;30),5,81,68,73,88,67,61,51,59,63,56,75,95,58,70,63,62,55,75,70,73,98,111,91,100,101,77,79,81,86,95,84,68,60,79,76,74,77,79,87,67,128,85,93,97,108,80,76,72,84,78,87,59,63,92,53,79,93,84,95,87,106,73,82,89,97,84,74,113,110,107,85,104,63,81,106,78,70,98,69,73,72,81,72,59,69,64,87,89,105,103,107,98,76,93,98,68,68,79,90,66,60,46,48,54,64,50,49,52,50,52,63,59,52,54,70,53,54,50,36,45,69,78,74,81,87,58,68,52,62,89,53,50,48,60,48,65,52,70,62,63,74,70,61,74,79,75,81,65,63,70,95,65,62,60,67,58,75,63,67,80,70,81,79,63,90,56,67,69,72,70,68,70,84,73,87,41,57,56,46,49,78,49,59,68,66,67,54,85,69,58,57,59,67,74,67,75,63,52,74,66,6,6,6,6,6,6,6,6,6,6,7,6,6,7,7,6,6,6,6,6,7,6,6,7,6,6,6,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
