Graph name,Upper Bound,FilWhINiTSd_tree_nr_0,FilWhINiTSd_tree_nr_1,FilWhINiTSd_tree_nr_2,FilWhINiTSd_tree_nr_3,FilWhINiTSd_tree_nr_4,FilWhINiTSd_tree_nr_5,FilWhINiTSd_tree_nr_6,FilWhINiTSd_tree_nr_7,FilWhINiTSd_tree_nr_8,FilWhINiTSd_tree_nr_9,FilWhINiTSd_tree_nr_10,FilWhINiTSd_tree_nr_11,FilWhINiTSd_tree_nr_12,FilWhINiTSd_tree_nr_13,FilWhINiTSd_tree_nr_14,FilWhINiTSd_tree_nr_15,FilWhINiTSd_tree_nr_16,FilWhINiTSd_tree_nr_17,FilWhINiTSd_tree_nr_18,FilWhINiTSd_tree_nr_19,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,FilWhINiTSdIBC2_tree_nr_0,FilWhINiTSdIBC2_tree_nr_1,FilWhINiTSdIBC2_tree_nr_2,FilWhINiTSdIBC2_tree_nr_3,FilWhINiTSdIBC2_tree_nr_4,FilWhINiTSdIBC2_tree_nr_5,FilWhINiTSdIBC2_tree_nr_6,FilWhINiTSdIBC2_tree_nr_7,FilWhINiTSdIBC2_tree_nr_8,FilWhINiTSdIBC2_tree_nr_9,FilWhINiTSdIBC2_tree_nr_10,FilWhINiTSdIBC2_tree_nr_11,FilWhINiTSdIBC2_tree_nr_12,FilWhINiTSdIBC2_tree_nr_13,FilWhINiTSdIBC2_tree_nr_14,FilWhINiTSdIBC2_tree_nr_15,FilWhINiTSdIBC2_tree_nr_16,FilWhINiTSdIBC2_tree_nr_17,FilWhINiTSdIBC2_tree_nr_18,FilWhINiTSdIBC2_tree_nr_19,MSTreINegInIBC2_tree_nr_0,MSTreINegInIBC2_tree_nr_1,MSTreINegInIBC2_tree_nr_2,MSTreINegInIBC2_tree_nr_3,MSTreINegInIBC2_tree_nr_4,MSTreINegInIBC2_tree_nr_5,MSTreINegInIBC2_tree_nr_6,MSTreINegInIBC2_tree_nr_7,MSTreINegInIBC2_tree_nr_8,MSTreINegInIBC2_tree_nr_9,MSTreINegInIBC2_tree_nr_10,MSTreINegInIBC2_tree_nr_11,MSTreINegInIBC2_tree_nr_12,MSTreINegInIBC2_tree_nr_13,MSTreINegInIBC2_tree_nr_14,MSTreINegInIBC2_tree_nr_15,MSTreINegInIBC2_tree_nr_16,MSTreINegInIBC2_tree_nr_17,MSTreINegInIBC2_tree_nr_18,MSTreINegInIBC2_tree_nr_19,FilWhINiTSdIBC-1_tree_nr_0,FilWhINiTSdIBC-1_tree_nr_1,FilWhINiTSdIBC-1_tree_nr_2,FilWhINiTSdIBC-1_tree_nr_3,FilWhINiTSdIBC-1_tree_nr_4,FilWhINiTSdIBC-1_tree_nr_5,FilWhINiTSdIBC-1_tree_nr_6,FilWhINiTSdIBC-1_tree_nr_7,FilWhINiTSdIBC-1_tree_nr_8,FilWhINiTSdIBC-1_tree_nr_9,FilWhINiTSdIBC-1_tree_nr_10,FilWhINiTSdIBC-1_tree_nr_11,FilWhINiTSdIBC-1_tree_nr_12,FilWhINiTSdIBC-1_tree_nr_13,FilWhINiTSdIBC-1_tree_nr_14,FilWhINiTSdIBC-1_tree_nr_15,FilWhINiTSdIBC-1_tree_nr_16,FilWhINiTSdIBC-1_tree_nr_17,FilWhINiTSdIBC-1_tree_nr_18,FilWhINiTSdIBC-1_tree_nr_19,MSTreINegInIBC-1_tree_nr_0,MSTreINegInIBC-1_tree_nr_1,MSTreINegInIBC-1_tree_nr_2,MSTreINegInIBC-1_tree_nr_3,MSTreINegInIBC-1_tree_nr_4,MSTreINegInIBC-1_tree_nr_5,MSTreINegInIBC-1_tree_nr_6,MSTreINegInIBC-1_tree_nr_7,MSTreINegInIBC-1_tree_nr_8,MSTreINegInIBC-1_tree_nr_9,MSTreINegInIBC-1_tree_nr_10,MSTreINegInIBC-1_tree_nr_11,MSTreINegInIBC-1_tree_nr_12,MSTreINegInIBC-1_tree_nr_13,MSTreINegInIBC-1_tree_nr_14,MSTreINegInIBC-1_tree_nr_15,MSTreINegInIBC-1_tree_nr_16,MSTreINegInIBC-1_tree_nr_17,MSTreINegInIBC-1_tree_nr_18,MSTreINegInIBC-1_tree_nr_19
(50;5;30),5,12,14,11,9,9,15,15,12,10,13,10,11,10,14,13,14,14,9,9,11,16,17,16,15,15,14,19,13,14,16,14,19,11,21,19,18,16,12,13,16,37,36,38,33,36,33,32,36,36,34,32,37,30,35,36,33,35,31,35,31,34,37,39,36,38,33,37,37,35,34,37,34,32,35,31,34,36,32,29,39,11,14,11,10,9,14,16,14,14,19,10,12,9,13,17,12,13,10,11,13,16,16,20,11,15,16,18,18,15,22,15,16,13,14,18,20,17,11,14,15
(50;5;40),5,10,12,11,17,10,12,13,12,10,9,11,14,13,14,15,14,14,10,14,11,18,16,13,17,14,19,17,15,15,16,14,15,24,18,14,11,19,15,15,13,35,26,31,33,31,36,29,32,32,31,32,32,32,31,29,32,29,32,30,30,33,31,29,31,30,32,29,33,34,33,35,32,29,26,28,19,27,31,28,30,11,12,10,16,10,13,13,13,13,14,10,13,15,13,14,12,16,12,17,12,15,15,16,17,13,15,18,18,16,13,14,14,19,18,17,14,20,14,15,14
(50;5;50),5,9,12,13,12,13,17,14,9,12,17,16,14,12,12,14,18,18,15,15,17,10,14,18,14,15,16,19,12,16,16,13,14,14,16,17,15,19,15,18,19,19,30,34,31,31,30,33,25,33,33,33,33,29,25,30,28,30,29,28,31,27,28,36,28,30,30,27,24,26,27,26,28,28,26,27,28,22,30,26,24,10,12,13,15,15,15,16,9,15,16,21,14,13,14,15,16,20,14,17,19,10,16,19,16,14,19,17,13,16,16,17,17,13,15,18,19,20,18,20,22
(100;5;30),5,15,19,11,20,10,21,20,18,15,11,18,19,15,21,16,16,18,17,17,11,16,28,15,30,16,26,22,26,20,26,20,21,24,25,23,21,27,24,22,16,69,62,68,75,72,77,73,78,62,56,66,73,71,72,74,73,70,68,80,70,67,73,74,67,73,73,73,65,68,51,68,57,68,68,73,69,61,75,61,64,21,22,17,25,12,16,18,24,16,13,20,16,15,24,20,14,19,20,18,12,21,27,16,31,15,24,20,27,21,26,23,28,25,27,31,20,23,23,24,17
(100;5;40),5,20,14,19,20,22,19,23,17,19,16,20,19,23,17,17,18,20,22,26,21,31,23,33,22,27,20,26,25,28,22,24,26,31,26,22,24,23,25,24,30,67,57,73,67,71,60,68,70,73,67,67,66,74,61,48,64,67,69,68,67,69,66,77,62,58,53,56,69,59,57,65,70,71,63,58,69,58,56,65,62,22,16,22,20,19,16,22,24,20,18,22,17,23,15,15,22,19,22,24,18,28,18,23,24,24,20,28,29,28,24,28,30,30,25,24,26,25,27,23,21
(100;5;50),5,16,21,31,26,25,27,26,28,22,21,20,20,22,30,16,23,19,23,19,26,23,22,26,30,27,35,30,33,26,27,25,27,23,34,22,28,29,33,26,25,65,63,60,61,62,58,57,71,55,54,65,55,51,63,60,63,65,61,61,58,55,60,45,59,58,53,57,66,56,54,57,60,48,51,55,60,57,59,65,50,17,18,28,25,21,27,27,30,21,26,23,20,22,27,23,25,18,22,24,22,20,23,35,34,29,34,31,32,22,27,27,23,22,29,25,31,24,32,33,27
(200;5;30),5,17,30,26,31,22,23,24,24,35,20,36,24,35,32,21,31,26,27,21,20,32,36,31,36,34,29,37,35,45,31,40,27,35,32,26,40,26,46,38,30,142,144,138,144,132,134,140,144,151,139,133,142,145,145,139,134,124,143,139,139,123,125,124,142,143,115,144,113,141,128,123,118,143,131,125,110,105,138,146,101,23,27,25,35,27,24,24,29,37,22,33,28,32,33,22,25,26,32,22,24,35,40,37,44,36,28,32,38,35,30,40,37,40,36,30,34,24,37,36,36
(200;5;40),5,34,39,25,33,29,39,28,35,29,29,39,20,28,25,26,27,40,27,40,24,39,50,39,46,51,42,42,46,39,45,44,27,36,32,38,43,36,46,42,31,145,137,130,128,92,133,142,135,137,129,133,135,133,129,133,127,137,125,126,117,121,121,118,127,100,130,127,133,107,99,97,120,134,143,127,105,139,112,138,81,33,24,31,36,27,43,35,49,30,31,35,25,25,24,24,31,33,27,37,25,39,45,39,47,39,48,38,48,43,43,36,38,36,38,35,44,49,46,52,34
(200;5;50),5,25,30,42,19,38,48,49,37,37,46,39,41,25,34,42,40,40,52,33,51,40,52,49,23,56,47,56,45,36,58,54,46,37,39,49,42,49,53,37,52,110,113,108,114,131,116,128,115,107,128,113,128,124,110,116,126,113,111,126,127,107,108,115,104,110,95,102,93,96,128,120,88,107,109,111,98,107,84,79,97,35,35,45,24,61,57,55,34,39,51,35,47,36,32,45,38,44,56,37,58,35,45,49,29,51,56,55,43,41,52,42,43,35,43,55,46,53,55,35,61
(500;5;30),5,58,60,41,50,47,46,37,67,57,45,68,62,39,78,63,48,75,56,68,53,77,78,46,72,51,55,38,88,56,79,65,71,78,78,91,43,86,85,84,65,343,362,345,340,336,341,328,326,357,341,329,341,368,365,358,369,372,359,334,346,269,339,349,279,354,338,313,304,329,324,321,296,336,239,304,310,332,345,329,325,48,64,44,53,46,46,40,60,58,48,67,54,41,57,58,47,64,57,48,59,74,82,53,61,70,51,50,90,78,64,68,88,67,82,70,60,76,82,83,68
