Graph name,Upper Bound,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_19,GreedyDegreeFillIn_tree_nr_0,GreedyDegreeFillIn_tree_nr_1,GreedyDegreeFillIn_tree_nr_2,GreedyDegreeFillIn_tree_nr_3,GreedyDegreeFillIn_tree_nr_4,GreedyDegreeFillIn_tree_nr_5,GreedyDegreeFillIn_tree_nr_6,GreedyDegreeFillIn_tree_nr_7,GreedyDegreeFillIn_tree_nr_8,GreedyDegreeFillIn_tree_nr_9,GreedyDegreeFillIn_tree_nr_10,GreedyDegreeFillIn_tree_nr_11,GreedyDegreeFillIn_tree_nr_12,GreedyDegreeFillIn_tree_nr_13,GreedyDegreeFillIn_tree_nr_14,GreedyDegreeFillIn_tree_nr_15,GreedyDegreeFillIn_tree_nr_16,GreedyDegreeFillIn_tree_nr_17,GreedyDegreeFillIn_tree_nr_18,GreedyDegreeFillIn_tree_nr_19
(50;5;30),5,624.2,1085.6,628.4,679.6,523.8,495.2,713,898.6,741,595,558.4,502.2,608.2,880,623.6,666.2,668.6,716,538.6,570.8,3,33.2,6.2,21.2,3,45.2,6.2,3,3.2,3,3,3,7,16.8,14.6,10.8,6.6,3,3.8,3
(50;5;40),5,483.6,354,642.8,547,541,492,574.6,488.4,659.4,378,613.2,635,549.2,411,529.2,554,721.8,356.2,546.6,558,3,5.4,3,3,16,4.2,3,3,6.2,3,3,3,2.2,2,3.8,5.4,6.2,3.2,11,6.6
(50;5;50),5,170.6,495.6,259,231.2,317.6,427.6,353.8,337.2,392,440.2,287.8,349.6,350.8,541.2,363.8,417.6,468,306.4,297,317.2,9.4,2,2,2,2,10,6.8,6,11,6,2.6,12.6,10,2.4,2,2,2,2,2,7.6
(100;5;30),5,4422.6,4520.8,4432.4,6557.4,4758.6,4555.8,4609,4520.8,4817.2,4402.6,4762.8,4152,3085.2,5745.6,3787.8,4838.6,3937.8,4271.2,2636,2890.2,199,424.6,386,362.2,274,276,291.8,303,296.6,319,287.8,265.8,253.8,309.8,248.6,280.8,221.2,256.8,264,228
(100;5;40),5,3967.8,3639.4,3911.8,3646,1881.8,4247.6,2978.4,2417.8,3160.2,3141.6,2981.4,3281.2,4401.4,2409.6,3399.8,1986.6,1906,2635,3739,3705,198.4,340,334.2,291,204.4,275.2,256.2,253.6,263,232.8,245.6,250.6,250.2,275.2,248.4,233.8,204.2,226.8,187.6,254
(100;5;50),5,2737.8,2014.8,3015.6,2049.4,2434.6,2274.4,2454.2,2402.8,1785.6,2274,2136.8,1984.6,2096,1952.4,2214.4,1676.4,1554.8,2778.4,2061.4,1598.8,152.2,263.8,282.6,246,267.2,231,239.2,212.2,208.6,202.2,197.4,187.6,194,204,197.4,205.2,208.8,195.2,203.8,199.4
(200;5;30),5,37908,29968,27159.4,11450.6,18147.8,19334.4,19584.6,22992.2,14677.2,22920,25997,14259.4,14151.8,14272.6,19889.4,19380,17622.8,16612.4,16928,13247,2304.6,1707.4,1604.8,1173.2,1135.2,1377.8,1180.2,1334.4,1028.2,1017.6,1261,1128.8,980.4,906.8,1172.6,1228.2,951.4,977.8,940,921.4
(200;5;40),5,30995.4,21352.6,24864.8,17685.6,13532,12889.4,12223.8,15184.2,18433.4,11451.8,10816.4,17754.2,13847.2,10767,12817.8,12376.8,8610.6,11170.2,15938.4,11069,1806,1427.6,1477,1234.8,1080.4,973,1041,1018.2,1069.6,1009.4,1040,1089,980.6,959.2,924.4,863,769.8,825.2,889.4,805.8
(200;5;50),5,13282,18215.4,13295.2,13025.6,14572.6,12062,11992,10148.6,8586,10081.2,12221,12195.2,11358.4,10722.6,8090,9426.6,8191.8,7610.8,9065,8481.8,1230.2,1466.2,1167.6,1212.2,1167.2,1090.6,1070.2,946.4,807.6,877,864.8,859.8,925.8,990.8,866.4,786,820,844.2,798,800
(500;5;30),5,309730.4,209143.2,243181.2,187016.6,146438.4,149990,162128.8,162325.6,180314.2,117965.2,152841.6,115569.2,117810.2,108473.4,114663.6,130350.6,100651.4,119454.8,92694.6,115965.2,21165,10258.2,10374.8,8694.8,8515.4,7855.4,7146.6,7620.8,8979,6273.6,6892.8,5375.4,5955,6427.4,5958,5937.6,5516.6,6111.2,5258.2,5552.8
