Graph name,Upper Bound,FilWh+NiTSd_tree_nr_0,FilWh+NiTSd_tree_nr_1,FilWh+NiTSd_tree_nr_2,FilWh+NiTSd_tree_nr_3,FilWh+NiTSd_tree_nr_4,FilWh+NiTSd_tree_nr_5,FilWh+NiTSd_tree_nr_6,FilWh+NiTSd_tree_nr_7,FilWh+NiTSd_tree_nr_8,FilWh+NiTSd_tree_nr_9,FilWh+NiTSd_tree_nr_10,FilWh+NiTSd_tree_nr_11,FilWh+NiTSd_tree_nr_12,FilWh+NiTSd_tree_nr_13,FilWh+NiTSd_tree_nr_14,FilWh+NiTSd_tree_nr_15,FilWh+NiTSd_tree_nr_16,FilWh+NiTSd_tree_nr_17,FilWh+NiTSd_tree_nr_18,FilWh+NiTSd_tree_nr_19,MSTre+NegIn_tree_nr_0,MSTre+NegIn_tree_nr_1,MSTre+NegIn_tree_nr_2,MSTre+NegIn_tree_nr_3,MSTre+NegIn_tree_nr_4,MSTre+NegIn_tree_nr_5,MSTre+NegIn_tree_nr_6,MSTre+NegIn_tree_nr_7,MSTre+NegIn_tree_nr_8,MSTre+NegIn_tree_nr_9,MSTre+NegIn_tree_nr_10,MSTre+NegIn_tree_nr_11,MSTre+NegIn_tree_nr_12,MSTre+NegIn_tree_nr_13,MSTre+NegIn_tree_nr_14,MSTre+NegIn_tree_nr_15,MSTre+NegIn_tree_nr_16,MSTre+NegIn_tree_nr_17,MSTre+NegIn_tree_nr_18,MSTre+NegIn_tree_nr_19,FilWh+NiTSd+BC2_tree_nr_0,FilWh+NiTSd+BC2_tree_nr_1,FilWh+NiTSd+BC2_tree_nr_2,FilWh+NiTSd+BC2_tree_nr_3,FilWh+NiTSd+BC2_tree_nr_4,FilWh+NiTSd+BC2_tree_nr_5,FilWh+NiTSd+BC2_tree_nr_6,FilWh+NiTSd+BC2_tree_nr_7,FilWh+NiTSd+BC2_tree_nr_8,FilWh+NiTSd+BC2_tree_nr_9,FilWh+NiTSd+BC2_tree_nr_10,FilWh+NiTSd+BC2_tree_nr_11,FilWh+NiTSd+BC2_tree_nr_12,FilWh+NiTSd+BC2_tree_nr_13,FilWh+NiTSd+BC2_tree_nr_14,FilWh+NiTSd+BC2_tree_nr_15,FilWh+NiTSd+BC2_tree_nr_16,FilWh+NiTSd+BC2_tree_nr_17,FilWh+NiTSd+BC2_tree_nr_18,FilWh+NiTSd+BC2_tree_nr_19,MSTre+NegIn+BC2_tree_nr_0,MSTre+NegIn+BC2_tree_nr_1,MSTre+NegIn+BC2_tree_nr_2,MSTre+NegIn+BC2_tree_nr_3,MSTre+NegIn+BC2_tree_nr_4,MSTre+NegIn+BC2_tree_nr_5,MSTre+NegIn+BC2_tree_nr_6,MSTre+NegIn+BC2_tree_nr_7,MSTre+NegIn+BC2_tree_nr_8,MSTre+NegIn+BC2_tree_nr_9,MSTre+NegIn+BC2_tree_nr_10,MSTre+NegIn+BC2_tree_nr_11,MSTre+NegIn+BC2_tree_nr_12,MSTre+NegIn+BC2_tree_nr_13,MSTre+NegIn+BC2_tree_nr_14,MSTre+NegIn+BC2_tree_nr_15,MSTre+NegIn+BC2_tree_nr_16,MSTre+NegIn+BC2_tree_nr_17,MSTre+NegIn+BC2_tree_nr_18,MSTre+NegIn+BC2_tree_nr_19,FilWh+NiTSd+BC-1_tree_nr_0,FilWh+NiTSd+BC-1_tree_nr_1,FilWh+NiTSd+BC-1_tree_nr_2,FilWh+NiTSd+BC-1_tree_nr_3,FilWh+NiTSd+BC-1_tree_nr_4,FilWh+NiTSd+BC-1_tree_nr_5,FilWh+NiTSd+BC-1_tree_nr_6,FilWh+NiTSd+BC-1_tree_nr_7,FilWh+NiTSd+BC-1_tree_nr_8,FilWh+NiTSd+BC-1_tree_nr_9,FilWh+NiTSd+BC-1_tree_nr_10,FilWh+NiTSd+BC-1_tree_nr_11,FilWh+NiTSd+BC-1_tree_nr_12,FilWh+NiTSd+BC-1_tree_nr_13,FilWh+NiTSd+BC-1_tree_nr_14,FilWh+NiTSd+BC-1_tree_nr_15,FilWh+NiTSd+BC-1_tree_nr_16,FilWh+NiTSd+BC-1_tree_nr_17,FilWh+NiTSd+BC-1_tree_nr_18,FilWh+NiTSd+BC-1_tree_nr_19,MSTre+NegIn+BC-1_tree_nr_0,MSTre+NegIn+BC-1_tree_nr_1,MSTre+NegIn+BC-1_tree_nr_2,MSTre+NegIn+BC-1_tree_nr_3,MSTre+NegIn+BC-1_tree_nr_4,MSTre+NegIn+BC-1_tree_nr_5,MSTre+NegIn+BC-1_tree_nr_6,MSTre+NegIn+BC-1_tree_nr_7,MSTre+NegIn+BC-1_tree_nr_8,MSTre+NegIn+BC-1_tree_nr_9,MSTre+NegIn+BC-1_tree_nr_10,MSTre+NegIn+BC-1_tree_nr_11,MSTre+NegIn+BC-1_tree_nr_12,MSTre+NegIn+BC-1_tree_nr_13,MSTre+NegIn+BC-1_tree_nr_14,MSTre+NegIn+BC-1_tree_nr_15,MSTre+NegIn+BC-1_tree_nr_16,MSTre+NegIn+BC-1_tree_nr_17,MSTre+NegIn+BC-1_tree_nr_18,MSTre+NegIn+BC-1_tree_nr_19,FilWh+NiTSd+BC-2_tree_nr_0,FilWh+NiTSd+BC-2_tree_nr_1,FilWh+NiTSd+BC-2_tree_nr_2,FilWh+NiTSd+BC-2_tree_nr_3,FilWh+NiTSd+BC-2_tree_nr_4,FilWh+NiTSd+BC-2_tree_nr_5,FilWh+NiTSd+BC-2_tree_nr_6,FilWh+NiTSd+BC-2_tree_nr_7,FilWh+NiTSd+BC-2_tree_nr_8,FilWh+NiTSd+BC-2_tree_nr_9,FilWh+NiTSd+BC-2_tree_nr_10,FilWh+NiTSd+BC-2_tree_nr_11,FilWh+NiTSd+BC-2_tree_nr_12,FilWh+NiTSd+BC-2_tree_nr_13,FilWh+NiTSd+BC-2_tree_nr_14,FilWh+NiTSd+BC-2_tree_nr_15,FilWh+NiTSd+BC-2_tree_nr_16,FilWh+NiTSd+BC-2_tree_nr_17,FilWh+NiTSd+BC-2_tree_nr_18,FilWh+NiTSd+BC-2_tree_nr_19,MSTre+NegIn+BC-2_tree_nr_0,MSTre+NegIn+BC-2_tree_nr_1,MSTre+NegIn+BC-2_tree_nr_2,MSTre+NegIn+BC-2_tree_nr_3,MSTre+NegIn+BC-2_tree_nr_4,MSTre+NegIn+BC-2_tree_nr_5,MSTre+NegIn+BC-2_tree_nr_6,MSTre+NegIn+BC-2_tree_nr_7,MSTre+NegIn+BC-2_tree_nr_8,MSTre+NegIn+BC-2_tree_nr_9,MSTre+NegIn+BC-2_tree_nr_10,MSTre+NegIn+BC-2_tree_nr_11,MSTre+NegIn+BC-2_tree_nr_12,MSTre+NegIn+BC-2_tree_nr_13,MSTre+NegIn+BC-2_tree_nr_14,MSTre+NegIn+BC-2_tree_nr_15,MSTre+NegIn+BC-2_tree_nr_16,MSTre+NegIn+BC-2_tree_nr_17,MSTre+NegIn+BC-2_tree_nr_18,MSTre+NegIn+BC-2_tree_nr_19
(50;5;30),5,2237.8,1755,2109,1911.4,1940.2,2234.2,965.6,1575.2,1757.4,1768,1161.8,1377.6,1572.2,1488.8,1511,1220,2355.6,1727,1980,1185.4,68.4,1,1,1,16.8,1,13.6,7.4,1,1,1,1,4.2,1,1,1,21.8,1,1,1,4948.2,5209,4895.8,4429,4926,3791,3677.2,3964.8,2932.2,3721.8,3551.2,3597.2,3430.2,3259.4,2900.4,2528,3508,3497,2898,3403.4,12.8,19,37.2,2,25,18.4,12.4,2,6,13.4,2,2,4.6,2.2,3,2,25.8,2,2,2,4857.2,2193.8,4546.4,2364.2,6611,2572,2280.6,5103,2605.2,3131,4164,2196.8,3906.6,2409.4,3618.6,1483.2,2958.8,3546.6,6941.6,4234,5,2,31,2,42.4,2,2,3,30,9.2,3,2,3,2,3,2,7.4,5,65.6,39.8,13977,7249.4,19448,11072,21230.8,7681.8,13190.2,15196.8,10018.2,11476.4,19278.4,9706.6,16133.4,5579,13149.6,5343.6,11254.8,12556.4,3023.6,14803,12.2,127.6,284.2,206.8,231,192,107.2,201.8,122.4,163.2,156.4,20,43.2,3,147.4,17.6,157.2,162.4,3,162.6
(50;5;40),5,609,2009.6,1134.8,1191,818,1532.6,1530.6,1127.4,1217.8,1260.4,1089.8,1015.8,977.4,1542.4,1006.8,703,724,1514.6,830.6,1038.4,1,1,1,1,1,1,1,1,1,10.6,1,1,14,1,1,1,1,1,1,4.8,3208,4157.8,3552.4,3214,2883.6,3039.2,3276.6,2818.2,3143.8,2399.4,3038.4,2731.2,2444.4,2845.6,3042,2025.2,2372.2,2437.8,2263.8,2661,5.2,25,30,2,3.6,2,2,2,30.8,2,17.2,5.2,14.8,2,2,2,18.8,14,14,2,7234.2,2680.8,2183.2,1968.2,2290,1917.6,1701,1561,3659.4,1632.6,4492.6,1522.4,1883.4,1727,2837,1062.8,1297,4350,1963.2,1187.8,76.4,2,2,25.2,2,2,33,2,15.6,2,3,2,13,2,2,23.6,2,3,27.6,2,4336.2,6271.2,8520.8,8422.6,9039.6,5589.2,5633,5170.6,12584,4423.6,2985.8,4813.8,6369.8,4000.4,10587.4,4152.4,7144.2,2556.2,6824.6,4725.8,2,3,3,46.4,25.8,6.2,13.4,8.6,48.2,3,3,15.8,3,3,16,3,35.6,2,119.8,25.2
(50;5;50),5,485,1180,1132.6,609.2,790.8,1010.2,1616,694.2,664.8,677.8,967.4,888.6,1290.4,823.8,873.4,685.4,1092,1174,712.4,722,4,1,1,1,1,1,1,1,17.6,1,1,1,1,1,1,1,1,21.8,1,1,2023.8,2949.8,2545.2,2381.8,2289.4,1780.6,3013.2,2133.4,2275,1839.4,2398,1944.8,2151.6,2283,2141.8,1999.4,2361,2281.2,2046.8,1847.8,41.6,23.6,26.2,31.2,1,1,2,17.8,1.6,56,2,14.6,1.2,28.4,1.4,1,1.4,1.4,3.6,21.8,1254.8,3051.4,1389.2,1302.8,1309.8,2807.6,1705.2,835,1034,908.4,1212.4,2418.6,3599,3412.8,2015.6,2666,1503,2432.6,770.8,815.6,2.6,10.8,27.2,1,56.2,2,2,1,1,1,19.8,2,2,2,2,2,6.6,2,1,1,7254.8,2836.2,3760.8,2380.6,2143.4,2225,4158.6,1765.4,3033,2574,1724.8,1998.4,2565.8,2432.2,2254.4,1935.2,3443.8,2535,2348.8,2429.6,36.4,2,2,2,2,2,36.2,2,2,3,2,2,2,20.4,2,2,20.2,23.6,2,21
(100;5;30),5,22094.6,15202,11154.8,8482.4,10524.4,11483.4,10313.8,8446.4,12818,10134.4,9056.2,6198.8,10259.8,7785.2,8946.6,6812,9405.4,7306.8,7627.2,7759.2,320.8,65,171.6,179.6,155,150.4,184.4,155.4,171.6,173,122.8,115.2,143,125.2,125,138.4,136.8,138.2,141.4,132.2,34671.2,27249.4,24029.4,19236.8,18719.6,19475.8,16871.8,16057.2,21413.8,20069.8,16245.2,12679.4,16509.4,14284.2,16553.4,15125.2,14625,14568.2,15485.6,19866,583.8,272.4,327.6,361,311.6,218.2,283.8,295.4,341,351,240,175.8,248.2,249.2,237,217.4,268.4,249.2,194.4,257.2,26568.8,55389,16948.8,13167.4,30182.2,13137.6,17050.4,14261.6,29627.6,25868.2,20982.2,22877.4,22101.4,15272,18657.8,7560,15341.4,21604,8450.8,19617,682.4,409.4,321.8,331.4,405.4,157.2,327.6,276.6,368.4,331.6,250.8,234.6,263.8,241.8,224.4,134.8,245.4,261.8,163.2,221,52825.8,160299.2,40891.8,54992.2,90502.8,22667.6,74001.2,55817.4,109516.8,97441,84627.4,61266,76845.4,48809.4,71700.4,15258.2,62450.8,79459.6,19585.6,66591.8,408.6,1066,531.8,658.6,624.6,286.6,613.8,503.8,774.4,808.6,592.2,421.4,491.2,424.4,476.4,251.2,518.6,526.8,242.4,518.4
(100;5;40),5,10922.4,8511.4,14437.8,6867,7972.6,9057.8,7181.4,8330.4,6182.8,6930.6,6233,6643,11240,11621.4,4843.8,6829.2,6152,5768.6,5977.8,9724.8,101.4,135.8,193.4,180,167.2,131.6,174.4,181.4,152.8,154.6,108,160,175.6,163.6,146.4,167.4,139.8,123.6,160.2,172.8,24595.6,18234.4,20928.4,14607.4,14707.6,15705.2,13110.6,15097,13128.2,14572.6,11703.2,11838.2,15536.6,17949.8,10437.4,14566,12548.4,11702.4,13482.6,15666.8,143.8,174.2,203.2,209.6,162.2,148.2,186.6,182.2,189.2,168.4,156.6,161.8,165.4,180,160.8,178.8,248.6,156.4,145,179.6,18803.2,21280,15649.6,11063.8,10521.6,9781,15976.8,10671.2,8756.8,8767.4,8339,7863.6,14202.4,22279.4,6688,8320.6,11307,9910.2,6085.8,12206.4,141.6,192.4,215.6,176.2,154.6,144.6,173.2,171,172.4,155,152.6,145.4,166.2,313.2,167.6,168.6,153.4,138.8,145.6,181.2,57567,18803.2,59781,32830.8,30980.8,20187,49760.6,25128,27851.8,23311.6,33840,27844.8,46294.6,74498.6,20277,32510.8,30241.6,31264.8,8571.6,46142,1196.8,205.4,556.8,396,303.4,268.4,433.2,352,303,323,350,313.4,470.4,488,291.8,320.6,335.2,280.6,164.8,450.6
(100;5;50),5,8829.4,4918,9705.8,5523,7269.8,5754.4,5198.6,6519,6191.2,5566,7027.2,4872.8,7407.6,4721.2,8410.2,5399.4,3991.4,5338.4,5726.4,4574.6,70.8,3,231.2,110.4,210.4,171,8.2,109.2,7,3,139.8,3,178.4,3,193.4,10.2,3.8,3,122.2,3,17838.6,12834,14541.8,13625.8,12039.4,10416.2,10335.8,11397.8,10187.8,10188.4,10645.6,10656.4,11307.2,10418,10603.2,9903.4,9286.4,10658.8,10103.6,11058,630.2,241,245.8,213.2,186.8,167.8,68.2,173.6,158.2,129.2,170.6,166.6,169.6,164.6,182.6,144,129.8,144.2,141.2,155.4,30747.2,6546.6,10668,14898.6,7848,8724.6,5490.2,10026.2,8699.2,5906.6,19144.2,6021.4,9389.8,6226.4,15153.6,5327.6,4372.8,11358.8,6424.8,6955.6,556,220.6,228,274.2,188.2,175.2,87,182,162.8,153.4,172.6,165.8,172.4,160.2,169.4,155.8,126.6,159.6,149,167.2,17625.6,20591.8,26128.2,13243.8,23132.4,24037.2,9611.6,28238.6,24484.2,6821.2,10449,11924.6,16875,15014.8,10746.6,15373,15212.4,10953,20612.2,19403.4,560.8,216.6,463.8,357.8,489.2,320.6,81.8,365.6,309,149.4,163.2,190.2,191.2,190,185.6,195.4,317.6,151.2,229.8,240.2
(200;5;30),5,90531.8,73724.2,71572.8,53240,57829,61858,67645.8,50803,46283.4,60124.6,55712.8,31546,34938.2,44828.6,27271.8,40462.4,45051.2,38886,39495,30868.8,830.8,733,672.4,595.6,542.8,519.6,505.4,474,484.8,494,442.4,382.2,371.4,342,319.8,375,302.6,355.6,453.8,307.6,156893.8,121793.6,117963.6,99143.8,74868.6,86611.2,94028,86662.8,77386.4,83471.8,78357.4,59952.4,57635.8,62806.6,55653.8,63823.4,59206.6,64987,62987.4,44897.2,2987.4,1236.8,1159.6,1017.8,848.8,862.8,836.6,892,783.4,826.2,749.6,622.2,599.8,608.2,548.4,639.4,555.8,587.6,752.4,490.8,102065.4,81056,84415.8,63270.8,95770.4,66695.6,72378.8,111043.8,110799,138602.6,59046.4,31247.6,62205,86135,28319.2,91813.8,99427.4,41190,75726.6,32997.8,1656.2,1019.6,1052.4,868.8,963.4,753.4,686.2,924.4,891.8,941.4,624.2,516,618.8,691.2,439,698,579.4,511.6,756.6,440.4,226765.8,193899.8,211430.8,124720.2,418042,139589,149297.2,388635,356714.2,421963.4,98349.2,64106,229210.8,308613.8,61886,345741.8,329321.4,122223.2,272357.2,52083.8,2203.4,1415.8,1593.6,1188,1826.2,1095.4,915.2,1755.2,1673,1755.6,779.4,637,1111.2,1359,599.4,1491,1116.2,760.4,1462,508.2
(200;5;40),5,65329,71937.8,35354.6,35771.4,36920.8,29437.4,30871,39557.6,43120.2,41007.2,34400.6,31803.6,26981.8,29961.2,35660,42618.8,31681,35162.4,29969.6,31515.2,522,688.2,431,453.6,353.4,325.8,346.2,346.6,492.8,356.8,331.6,302,331.8,307.2,279.8,460.8,329.2,306.4,292.2,304.4,113921.4,86599.4,75024,63382.6,54338.6,61405,56070,68388,56761.2,70950,48706.4,47429.4,44282.6,52443.4,54632,66127.2,53678.8,54200.4,44998.2,52474.6,1625.2,1047.8,818.2,865,665.2,582.8,628.8,663.2,906,662,607.2,601.8,619.2,600.4,525.8,688.6,640.8,593,540,551.8,74490.4,118295.6,37113.4,49815.8,39889.2,50447,35111.8,56909,43418.2,56062.8,60998.2,52869.6,29339,40560.6,50225.6,56235,50028.6,43191.8,29340.4,32046.2,2040.8,1123,592.6,742.4,572.4,539.8,544,580.8,854.8,583.4,619.4,606.8,489,512.4,453.4,667.6,607.6,486.4,424.6,471.8,220872.8,393086.4,82119.8,141053.8,67297.6,146106.8,44235,189281.6,46787.6,128560,191798,194101.8,57256.4,131303.4,197582.4,174679.4,171792.2,130748.6,40427.8,43376.2,2178.2,1992.4,796.4,1166.6,664.4,907.4,547.6,1009,830.8,862.8,1063,984.4,705.6,903.8,820.6,1090.2,1123.8,902.6,447,484.8
(200;5;50),5,43512.4,52183.6,36152.4,24255.6,36278,35531.2,42141.6,26319.6,23398.6,26722.2,21240.6,19943.6,31111.6,16977.4,25638.4,18352.4,22031.6,13549.6,22351.8,21850.4,656.8,548,479.6,331,481,461.2,427,311.6,345,405,352.6,259.4,390,260.8,312,303.2,341.6,243.2,307.2,334,75673.4,76396,64097,58147.2,53512.4,52127.6,56643,41212.8,41484.4,37582.4,42547,37616.2,45266.6,40805.2,48105.4,42139.6,39171.2,27053.2,37867,37552,1361.2,901.8,862.4,829.6,715.4,668.4,705.8,539.8,568.2,645.8,596.6,493.8,591.4,494.2,638.4,668.6,568.8,454.8,476.6,549,58946.8,63679.6,43719.2,29760.8,39830.8,37769.8,78228.4,29064.6,26416.2,31553.4,23276.6,24209.4,93564.8,19593.6,27472.6,22341.8,62931.6,14540.2,27481.2,23023,1400,907.6,718,616.6,587.6,628.8,702.2,422.4,480.8,522.8,521.2,417.2,891,353.6,555.2,518.6,639,423.4,381.2,452.8,118762.6,143702.2,99238.8,76918,102461.6,83801,183852.4,74411.2,53157,89532.4,49018.6,56720.4,43483.6,27238.8,63459.8,52252.8,41037.4,31693.6,57186.8,47062.2,2039.8,1179.6,1002.8,818.4,931.8,865,1195.4,650.8,662.6,833.6,663,574.4,737.2,477,756.2,679.4,619,574,546.6,551.6
(500;5;30),5,777603.6,712792.8,520130.4,444462.6,421064.6,380694.6,271040,344161,301362.4,389264,366171.6,348166.2,313522,328425.2,273882.2,277087.6,225836.4,317447.2,288307.2,295698.6,7299.4,2813,1910.2,1773.8,1692.2,1821.8,1384.8,1757.8,1362,1617.8,1608.8,1388.4,1685.4,1424.2,1474.4,1186.4,1129.6,1492.6,1236.8,1423.2,897522.8,810358.8,618672.8,546646,549152.2,436602.8,377833.8,441881,431884.4,469791.6,427090,405107,418970,401181.2,361033.4,316577.8,315190.6,386622.6,345848.4,334729.4,11517.8,4613.2,3249.6,3195,2937.8,3142.2,2437,3188.6,2622,3005,2557.2,2398.6,3130.4,2439.8,2831.8,2035.4,2089,2611.6,2185.4,2424,838379.8,755451,559586.4,469852,485336.8,395883.6,336519.6,345934.8,335168.4,393696.8,382213.6,376963.4,331426.2,343832,324009,300496.4,231088.2,323240.2,298447.2,304976.2,9106.4,3899,2441.8,2343.2,2414,2419.2,1957.8,2389.2,1938.8,2175.8,1996.8,1852.8,2291.8,1916.6,2024.8,1488.8,1506.2,1991.8,1708.2,1855.4,1755641,2059682.8,1515290,973587.6,985671.2,841025.2,1150617.6,644821.4,905236.2,790469.6,683186.2,1065290.2,764662.6,765214,623781.2,869220,373065.6,714853.4,634333.6,527654.6,13165.6,6318.4,4237.4,3295.8,3341,3628.6,3178.8,3157.2,2752.6,3125.8,2578,2885.4,3447,2701.2,3032.6,2543.6,1865.4,2922,2426,2535.8
